"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Ultra_Rank","Master_Rank","Little_IVs","Great_IVs","Ultra_IVs","Master_IVs","Little_Level","Great_Level","Ultra_Level","Master_Level","Little_CP","Great_CP","Ultra_CP","Master_CP","Little_MoveSet","Great_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"766","Passimian","Passimian","FALSE",,"385","482","205",,"0/15/14","0/14/13","15/15/15",,"18.5","32","50",,"1494","2499","3429",,"Counter, Brutal Swing, Brick Break","Counter, Close Combat, Brick Break","Counter, Close Combat, Brutal Swing","766","766"
"767","Wimpod","Wimpod","FALSE","162",,,,"6/15/13",,,,"50",,,,"499",,,,"Struggle Bug, Bug Buzz, NA",,,,"767;768","767;768"
"768","Golisopod","Wimpod","FALSE",,"37","31","78",,"0/8/15","1/14/15","15/15/15",,"18","29.5","50",,"1499","2497","3575",,"Fury Cutter, X-Scissor, Aqua Jet","Fury Cutter, X-Scissor, Aqua Jet","Fury Cutter, Aqua Jet, X-Scissor","767;768","768"
"769","Sandygast","Sandygast","FALSE",,"707",,,,"15/15/15",,,,"50",,,,"1394",,,,"Astonish, Shadow Ball, Scorching Sands",,,"769;770","769;770"
"770","Palossand","Sandygast","FALSE",,"432","215",,,"0/15/11","0/13/14",,,"23.5","49",,,"1499","2500",,,"Astonish, Shadow Ball, Scorching Sands","Astonish, Shadow Ball, Scorching Sands",,"769;770","770"
"775","Komala","Komala","FALSE",,"1013","745",,,"0/15/11","0/14/15",,,"22","43",,,"1500","2499",,,"Rollout, Payback, Bulldoze","Rollout, Payback, Bulldoze",,"775","775"
"776","Turtonator","Turtonator","FALSE",,"40","35",,,"0/12/14","15/14/14",,,"26","50",,,"1499","2499",,,"Incinerate, Brutal Swing, Dragon Claw","Incinerate, Brutal Swing, Dragon Claw",,"776","776"
"777","Togedemaru","Togedemaru","FALSE",,"408","427",,,"0/13/13","15/15/15",,,"26.5","50",,,"1500","2442",,,"Thunder Shock, Fell Stinger, Wild Charge","Thunder Shock, Fell Stinger, Wild Charge",,"777","777"
"779","Bruxish","Bruxish","FALSE",,"362","326",,,"0/15/15","0/14/15",,,"23.5","49.5",,,"1495","2499",,,"Confusion, Aqua Tail, Psychic Fangs","Confusion, Aqua Tail, Psychic Fangs",,"779","779"
"780","Drampa","Drampa","FALSE",,"174","205","238",,"2/15/15","0/15/14","15/15/15",,"19","34","50",,"1499","2499","3294",,"Dragon Breath, Swift, Dragon Pulse","Dragon Breath, Swift, Dragon Pulse","Dragon Breath, Swift, Fly","780","780"
"781","Dhelmise","Dhelmise","FALSE",,"464","283","216",,"0/15/14","0/15/15","15/15/15",,"19","33","50",,"1498","2497","3335",,"Shadow Claw, Power Whip, Wrap","Shadow Claw, Shadow Ball, Power Whip","Shadow Claw, Shadow Ball, Power Whip","781","781"
"783","Hakamo-o","Jangmo-o","FALSE",,"71",,,,"0/13/15",,,,"39",,,,"1498",,,,"Dragon Tail, Brick Break, Rock Tomb",,,"782;783;784","783;784"
"784","Kommo-o","Jangmo-o","FALSE",,"53","21","80",,"0/14/14","0/11/14","15/15/15",,"17","28.5","50",,"1497","2496","3741",,"Dragon Tail, Clanging Scales, Upper Hand","Dragon Tail, Clanging Scales, Upper Hand","Dragon Tail, Clanging Scales, Upper Hand","782;783;784","784"
"785","Tapu Koko","Tapu-koko","FALSE",,,"317","95",,,"2/15/15","15/15/15",,,"29","50",,,"2496","3582",,,"Volt Switch, Thunderbolt, Nature's Madness","Volt Switch, Thunderbolt, Nature's Madness[etm]","785","785"
"786","Tapu Lele","Tapu-lele","FALSE",,,"202","35",,,"1/15/13","15/15/15",,,"26.5","50",,,"2482","3950",,,"Astonish, Nature's Madness, Psyshock","Astonish, Moonblast, Nature's Madness[etm]","786","786"
"787","Tapu Bulu","Tapu-bulu","FALSE",,,"325","60",,,"1/15/14","15/15/15",,,"27","50",,,"2492","3865",,,"Bullet Seed, Grass Knot, Nature's Madness","Bullet Seed, Grass Knot, Nature's Madness[etm]","787","787"
"788","Tapu Fini","Tapu-fini","FALSE",,"322","73","79",,"1/9/14","1/13/15","15/15/15",,"20","36","50",,"1495","2498","3230",,"Water Gun, Surf, Nature's Madness","Water Gun, Surf, Nature's Madness","Water Gun, Surf, Nature's Madness[etm]","788","788"
"791","Solgaleo","Cosmog","FALSE",,,"295","28",,,"1/15/11","15/15/15",,,"23","50",,,"2499","4570",,,"Fire Spin, Psychic Fangs, Iron Head","Fire Spin, Psychic Fangs, Iron Head","789;790;791","791"
"792","Lunala","Lunala","FALSE",,,"471","16",,,"1/15/11","15/15/15",,,"23","50",,,"2499","4570",,,"Shadow Claw, Shadow Ball, Moonblast","Shadow Claw, Shadow Ball, Moonblast","789;790;792","792"
"793","Nihilego","Nihilego","FALSE",,,"665","150",,,"0/14/15","15/15/15",,,"23.5","50",,,"2497","4465",,,"Poison Jab, Power Gem, Sludge Bomb","Poison Jab, Power Gem, Sludge Bomb","793","793"
"794","Buzzwole","Buzzwole","FALSE",,"672","483","124",,"2/15/15","0/13/15","15/15/15",,"16","27","50",,"1499","2499","3912",,"Counter, Superpower, Lunge","Counter, Superpower, Lunge","Counter, Superpower, Lunge","794","794"
"796","Xurkitree","Xurkitree","FALSE",,,"618","118",,,"0/12/14","15/15/15",,,"23.5","50",,,"2497","4451",,,"Thunder Shock, Discharge, Power Whip","Thunder Shock, Discharge, Dazzling Gleam","796","796"
"797","Celesteela","Celesteela","FALSE",,"441","463","244",,"2/15/14","0/15/14","15/15/15",,"18","30.5","50",,"1500","2500","3507",,"Air Slash, Body Slam, Iron Head","Air Slash, Body Slam, Bulldoze","Air Slash, Body Slam, Bulldoze","797","797"
"798","Kartana","Kartana","FALSE",,"760","708","259",,"0/14/14","0/14/14","15/15/15",,"15","25","50",,"1500","2500","4156",,"Razor Leaf, Leaf Blade, Night Slash","Razor Leaf, Leaf Blade, Night Slash","Razor Leaf, Leaf Blade, Night Slash","798","798"
"799","Guzzlord","Guzzlord","FALSE",,"38","32","207",,"1/15/15","0/15/14","15/15/15",,"19.5","35.5","50",,"1499","2494","3264",,"Dragon Tail, Brutal Swing, Sludge Bomb","Dragon Tail, Brutal Swing, Dragon Claw","Dragon Tail, Brutal Swing, Dragon Claw","799","799"
"800","Necrozma","Necrozma","FALSE",,,"664","115",,,"1/15/15","15/15/15",,,"25","50",,,"2497","4163",,,"Shadow Claw, Dark Pulse, Future Sight","Shadow Claw, Dark Pulse, Outrage","800;800&!fusion&ghost;800&!fusion&steel","800"
"800","Necrozma (Dawn Wings)","Necrozma","FALSE",,,"592","13",,,"0/15/15","15/15/15",,,"22.5","50",,,"2500","4634",,,"Shadow Claw, Dark Pulse, Moongeist Beam","Shadow Claw, Dark Pulse, Moongeist Beam","800;800&!fusion&ghost;800&!fusion&steel","800"
"800","Necrozma (Dusk Mane)","Necrozma","FALSE",,,"550","19",,,"0/15/15","15/15/15",,,"22.5","50",,,"2500","4634",,,"Shadow Claw, Dark Pulse, Sunsteel Strike","Shadow Claw, Dark Pulse, Sunsteel Strike","800;800&!fusion&ghost;800&!fusion&steel","800"
"802","Marshadow","Marshadow","FALSE",,,"316","53",,,"10/13/15","15/15/15",,,"24","50",,,"2487","4217",,,"Sucker Punch, Close Combat, Ice Punch","Sucker Punch, Close Combat, Ice Punch","802","802"
"803","Poipole","Poipole","FALSE",,"725",,,,"3/15/14",,,,"39",,,,"1495",,,,"Peck, Sludge Bomb, Fell Stinger",,,"803;804","803;804"
"804","Naganadel","Poipole","FALSE",,"1023","748","363",,"1/15/13","1/15/15","15/15/15",,"17.5","29","50",,"1500","2496","3587",,"Poison Jab, Dragon Claw, Sludge Bomb","Poison Jab, Dragon Claw, Sludge Bomb","Poison Jab, Dragon Claw, Sludge Bomb","803;804","804"
"805","Stakataka","Stakataka","FALSE",,"808","629","247",,"1/14/15","0/15/14","15/15/15",,"17","28.5","50",,"1499","2500","3724",,"Rock Throw, Stone Edge, Bulldoze","Rock Throw, Stone Edge, Bulldoze","Rock Throw, Stone Edge, Bulldoze","805","805"
"806","Blacephalon","Blacephalon","FALSE",,,,"161",,,,"15/15/15",,,,"50",,,,"3727",,,,"Incinerate, Shadow Ball, Mystical Fire","806","806"
"808","Meltan","Meltan","FALSE",,"1052",,,,"15/15/14",,,,"50",,,,"1207",,,,"Thunder Shock, Thunderbolt, Flash Cannon",,,"808;809","808;809"
"809","Melmetal","Meltan","FALSE",,"93","168","57",,"1/15/14","0/13/15","15/15/15",,"15.5","26","50",,"1500","2498","4069",,"Thunder Shock, Double Iron Bash, Superpower","Thunder Shock, Double Iron Bash, Superpower","Thunder Shock, Double Iron Bash, Thunderbolt","808;809","809"
"810","Grookey","Grookey","FALSE","34",,,,"0/15/15",,,,"18",,,,"499",,,,"Razor Leaf, Grass Knot, Energy Ball",,,,"810;811;812","810;811;812"
"811","Thwackey","Grookey","FALSE",,"836","788",,,"0/14/13","15/15/15",,,"31.5","50",,,"1500","2121",,,"Razor Leaf, Grass Knot, Energy Ball","Razor Leaf, Grass Knot, Energy Ball",,"810;811;812","811;812"
"812","Rillaboom","Grookey","FALSE",,"861","743","341",,"0/12/13","0/14/15","15/15/15",,"17","28","50",,"1499","2492","3758",,"Razor Leaf, Grass Knot, Earth Power","Razor Leaf, Grass Knot, Earth Power","Razor Leaf, Grass Knot, Earth Power","810;811;812","812"
"813","Scorbunny","Scorbunny","FALSE","139",,,,"0/14/13",,,,"18",,,,"499",,,,"Fire Spin, Flame Charge, Flamethrower",,,,"813;814;815","813;814;815"
"814","Raboot","Scorbunny","FALSE",,"759",,,,"0/12/14",,,,"33.5",,,,"1498",,,,"Fire Spin, Flame Charge, Flamethrower",,,"813;814;815","814;815"
"815","Cinderace","Scorbunny","FALSE",,"855","600","282",,"0/15/14","1/15/14","15/15/15",,"18.5","31.5","50",,"1500","2500","3412",,"Fire Spin, Flamethrower, Flame Charge","Fire Spin, Flamethrower, Flame Charge","Fire Spin, Flamethrower, Flame Charge","813;814;815","815"
"816","Sobble","Sobble","FALSE","161",,,,"0/14/13",,,,"18",,,,"499",,,,"Water Gun, Surf, Water Pulse",,,,"816;817;818","816;817;818"
"817","Drizzile","Sobble","FALSE",,"956",,,,"0/13/14",,,,"30.5",,,,"1499",,,,"Water Gun, Surf, Water Pulse",,,"816;817;818","817;818"
"818","Inteleon","Sobble","FALSE",,"1035","775",,,"0/13/12","1/15/13",,,"19","32.5",,,"1500","2497",,,"Water Gun, Surf, Shadow Ball","Water Gun, Surf, Shadow Ball",,"816;817;818","818"
"820","Greedent","Skwovet","FALSE",,"150","227",,,"0/12/14","3/15/15",,,"24.5","50",,,"1497","2496",,,"Mud Shot, Body Slam, Trailblaze","Mud Shot, Body Slam, Crunch",,"819;820","820"
"822","Corvisquire","Rookidee","FALSE",,"434",,,,"12/15/15",,,,"49.5",,,,"1496",,,,"Peck, Sky Attack, Payback",,,"821;822;823","822;823"
"823","Corviknight","Rookidee","FALSE",,"14","3","275",,"0/13/14","0/15/15","15/15/15",,"23.5","48.5","50",,"1500","2497","2777",,"Sand Attack, Air Cutter, Payback","Sand Attack, Air Cutter, Payback","Sand Attack, Sky Attack, Iron Head[etm]","821;822;823","823"
"828","Thievul","Nickit","FALSE",,"110","161",,,"0/15/11","15/15/15",,,"27","50",,,"1494","2415",,,"Sucker Punch, Night Slash, Play Rough","Sucker Punch, Night Slash, Play Rough",,"827;828","828"
"829","Gossifleur","Gossifleur","FALSE","95",,,,"0/15/15",,,,"33",,,,"499",,,,"Bullet Seed, Grass Knot, Energy Ball",,,,"829;830","829;830"
"830","Eldegoss","Gossifleur","FALSE",,"828","730",,,"0/14/15","15/15/14",,,"29","50",,,"1498","2255",,,"Bullet Seed, Grass Knot, Energy Ball","Bullet Seed, Grass Knot, Energy Ball",,"829;830","830"
"832","Dubwool","Wooloo","FALSE",,"157","234",,,"1/15/15","15/15/15",,,"26","50",,,"1497","2478",,,"Double Kick, Body Slam, Payback","Double Kick, Body Slam, Payback",,"831;832","832"
"836","Boltund","Yamper","FALSE",,"990","705",,,"0/14/15","15/15/15",,,"26","50",,,"1500","2460",,,"Spark, Crunch, Thunder","Spark, Crunch, Thunder",,"835;836","836"
"840","Applin","Applin","FALSE","110",,,,"0/1/0",,,,"25.5",,,,"499",,,,"Astonish, Struggle, NA",,,,"840;841;842;1011;1019","840;841;842;1011"
"841","Flapple","Applin","FALSE",,"376","279",,,"1/14/15","15/15/15",,,"25.5","48.5",,,"1500","2499",,,"Dragon Breath, Seed Bomb, Dragon Pulse","Dragon Breath, Fly, Seed Bomb",,"840;841;842;1011;1019","841"
"842","Appletun","Applin","FALSE",,"527","281",,,"0/13/12",,,,"20",,,,"1499","2500",,,"Astonish, Seed Bomb, Outrage","Astonish, Seed Bomb, Outrage",,"840;841;842;1011;1019","842"
"849","Toxtricity","Toxel","FALSE",,"433","364",,,"0/15/15","0/15/14",,,"21.5","42",,,"1500","2499",,,"Acid, Wild Charge, Power-Up Punch","Acid, Wild Charge, Power-Up Punch",,"848;849","849"
"850","Sizzlipede","Sizzlipede","FALSE","67",,,,"0/13/15",,,,"19",,,,"500",,,,"Bug Bite, Crunch, Bug Buzz",,,,"850;851","850;851"
"851","Centiskorch","Sizzlipede","FALSE",,"544","333","162",,"0/15/9","0/15/15","15/15/15",,"19","32.5","50",,"1500","2499","3381",,"Ember, Lunge, Crunch","Ember, Lunge, Crunch","Ember, Crunch, Lunge","850;851","851"
"855","Polteageist","Sinistea","FALSE",,"884","598","283",,"2/15/15","1/15/14","15/15/15",,"18","30.5","50",,"1498","2500","3458",,"Hex, Shadow Ball, Dark Pulse","Hex, Shadow Ball, Dark Pulse","Hex, Shadow Ball, Dark Pulse","854;855","855"
"857","Hattrem","Hatenna","FALSE",,"581",,,,"0/15/15",,,,"40.5",,,,"1494",,,,"Confusion, Psyshock, Dazzling Gleam",,,"856;857;858","857;858"
"858","Hatterene","Hatenna","FALSE",,"742","452",,,"0/11/14","1/15/15",,,"20","35.5",,,"1499","2493",,,"Charm, Psyshock, Power Whip","Charm, Psyshock, Power Whip",,"856;857;858","858"
"862","Obstagoon","Zigzagoon","FALSE",,"401","336","333",,"0/14/15","0/15/13","15/15/15",,"21.5","42","50",,"1500","2497","2999",,"Counter, Night Slash, Cross Chop","Counter, Night Slash, Cross Chop","Counter, Night Slash, Obstruct[etm]","263&galar;264&galar;862","862"
"862","Obstagoon (Shadow)","Zigzagoon","TRUE",,"379","362","308",,"6/13/12","6/15/15","15/15/15",,"21","39","50",,"1500","2497","2999",,"Counter, Cross Chop, Night Slash","Counter, Cross Chop, Night Slash","Counter, Night Slash, Cross Chop","263&galar;264&galar;862","862"
"863","Perrserker","Meowth","FALSE",,"287","150",,,"1/15/15","0/14/15",,,"23.5","50",,,"1500","2497",,,"Shadow Claw, Close Combat, Trailblaze","Shadow Claw, Close Combat, Foul Play",,"52&galar;863","863"
"864","Cursola","Corsola","FALSE",,"752","502","223",,"2/15/15","0/12/15","15/15/15",,"18","31","50",,"1497","2495","3463",,"Astonish, Night Shade, Power Gem","Astonish, Night Shade, Power Gem","Astonish, Night Shade, Power Gem","222&galar;864","864"
"865","Sirfetch'd","Farfetchd","FALSE",,"276","329","189",,"2/15/15","0/13/15","15/15/15",,"18.5","32.5","50",,"1500","2499","3375",,"Fury Cutter, Leaf Blade, Close Combat","Fury Cutter, Leaf Blade, Close Combat","Fury Cutter, Close Combat, Leaf Blade","83&galar;865","865"
"866","Mr. Rime","Mr-mime","FALSE",,"915","595","295",,"0/14/13","0/14/14","15/15/15",,"20","36.5","50",,"1495","2498","3196",,"Confusion, Icy Wind, Psychic","Ice Shard, Icy Wind, Psychic","Confusion, Ice Punch, Triple Axel","122;439;866","439;866"
"867","Runerigus","Yamask","FALSE",,"49","41",,,"0/11/14","10/15/15",,,"25.5","50",,,"1500","2497",,,"Shadow Claw, Rock Tomb, Brutal Swing","Shadow Claw, Rock Tomb, Shadow Ball",,"562&galar;867","867"
"870","Falinks","Falinks","FALSE",,"732","533",,,"0/15/15","2/15/15",,,"24","50",,,"1495","2495",,,"Counter, Superpower, Megahorn","Counter, Superpower, Megahorn",,"870","870"
"873","Frosmoth","Snom","FALSE",,"778","718",,,"0/15/15","0/14/15",,,"20.5","38.5",,,"1500","2498",,,"Powder Snow, Icy Wind, Bug Buzz","Powder Snow, Ice Beam, Bug Buzz",,"872;873","873"
"874","Stonjourner","Stonjourner","FALSE",,"927","666","306",,"0/13/15","0/15/15","15/15/15",,"17.5","29","50",,"1500","2493","3638",,"Rock Throw, Rock Slide, Stomp","Rock Throw, Rock Slide, Stomp","Rock Throw, Rock Slide, Stomp","874","874"
"876","Indeedee (Female)","Indeedee","FALSE",,"1048","732",,,"0/12/13","0/14/15",,,"24","50",,,"1500","2500",,,"Extrasensory, Energy Ball, Psychic","Extrasensory, Psychic, Energy Ball",,"876","876"
"876","Indeedee (Male)","Indeedee","FALSE",,"1074","786",,,"1/15/14","0/14/14",,,"23","48",,,"1495","2496",,,"Extrasensory, Shadow Ball, Psychic","Extrasensory, Shadow Ball, Psychic",,"876","876"
"877","Morpeko (Full Belly)","Morpeko","FALSE",,"135","206",,,"1/15/15","15/15/15",,,"29","50",,,"1499","2196",,,"Thunder Shock, Aura Wheel, Psychic Fangs","Thunder Shock, Aura Wheel, Psychic Fangs",,"877","877"
"884","Duraludon","Duraludon","FALSE",,"709","439","272",,"3/15/14","0/15/15","15/15/15",,"18","30.5","50",,"1497","2500","3468",,"Dragon Tail, Dragon Claw, Flash Cannon","Dragon Tail, Dragon Claw, Flash Cannon","Dragon Tail, Dragon Claw, Flash Cannon","884;1018","884;1018"
"886","Drakloak","Dreepy","FALSE",,"805",,,,"0/15/12",,,,"40",,,,"1499",,,,"Dragon Tail, Shadow Ball, Outrage",,,"885;886;887","886;887"
"887","Dragapult","Dreepy","FALSE",,"943","634","225",,"3/15/15","1/15/15","15/15/15",,"15.5","26","50",,"1500","2498","3993",,"Dragon Tail, Shadow Ball, Outrage","Dragon Tail, Shadow Ball, Outrage","Dragon Tail, Shadow Ball, Outrage","885;886;887","887"
"888","Zacian (Crowned Sword)","Zacian","FALSE",,,"619","1",,,"0/15/12","15/15/15",,,"18.5","50",,,"2484","5629",,,"Metal Claw, Close Combat, Behemoth Blade","Metal Claw, Close Combat, Behemoth Blade[legacy]","888","888"
"888","Zacian (Hero)","Zacian","FALSE",,,"400","70",,,"2/15/15","15/15/15",,,"24","50",,,"2491","4329",,,"Snarl, Wild Charge, Close Combat","Quick Attack, Wild Charge, Play Rough","888","888"
"889","Zamazenta (Crowned Shield)","Zamazenta","FALSE",,,"271","3",,,"0/12/12","15/15/15",,,"22.5","50",,,"2494","4717",,,"Ice Fang, Close Combat, Behemoth Bash","Ice Fang, Close Combat, Behemoth Bash[legacy]","889","889"
"889","Zamazenta (Hero)","Zamazenta","FALSE",,,"513","71",,,"2/15/15","15/15/15",,,"24","50",,,"2491","4329",,,"Snarl, Close Combat, Crunch","Ice Fang, Close Combat, Crunch","889","889"
"890","Eternatus","Eternatus","FALSE",,,"387","14",,,"11/15/15","15/15/15",,,"20","50",,,"2498","5007",,,"Dragon Tail, Dynamax Cannon, Sludge Bomb","Dragon Tail, Dynamax Cannon[etm], Flamethrower","890","890"
"891","Kubfu","Kubfu","FALSE",,"757",,,,"1/15/14",,,,"37",,,,"1493",,,,"Counter, Close Combat, Brick Break",,,"891;892","891;892"
"892","Urshifu (Rapid Strike)","Kubfu","FALSE",,"689","498","86",,"0/13/15","0/12/13","15/15/15",,"15.5","26","50",,"1489","2487","4077",,"Counter, Aqua Jet, Dynamic Punch","Counter, Aqua Jet, Dynamic Punch","Counter, Aqua Jet, Dynamic Punch","891;892","892"
"892","Urshifu (Single Strike)","Kubfu","FALSE",,"208","196","45",,"0/13/15","0/12/13","15/15/15",,"15.5","26","50",,"1489","2487","4077",,"Sucker Punch, Brick Break, Dynamic Punch","Sucker Punch, Payback, Dynamic Punch","Sucker Punch, Dynamic Punch, Payback","891;892","892"
"893","Zarude","Zarude","FALSE",,,"518","142",,,"10/14/11","15/15/15",,,"23.5","50",,,"2491","4334",,,"Vine Whip, Dark Pulse, Power Whip","Vine Whip, Dark Pulse, Power Whip","893","893"
"894","Regieleki","Regieleki","FALSE",,"639","392",,,"1/13/13","1/15/14",,,"20","36",,,"1489","2486",,,"Volt Switch, Thunder Cage, Hyper Beam","Volt Switch, Thunder Cage, Hyper Beam",,"894","894"
"895","Regidrago","Regidrago","FALSE",,"26","19","94",,"1/15/9","1/15/14","15/15/15",,"19","33","50",,"1499","2496","3361",,"Dragon Breath, Dragon Energy, Hyper Beam","Dragon Breath, Dragon Energy, Hyper Beam","Dragon Breath, Dragon Energy, Outrage","895","895"
"899","Wyrdeer","Stantler","FALSE",,"571","321","336",,"1/15/15","0/15/13","15/15/15",,"20.5","39","50",,"1497","2496","3089",,"Confusion, Stomp, Wild Charge","Confusion, Wild Charge, Stomp","Confusion, Wild Charge, Stomp","234;899","899"
"900","Kleavor","Kleavor","FALSE",,"473","445","305",,"0/15/8","1/15/13","15/15/15",,"18","29.5","50",,"1500","2496","3557",,"Fury Cutter, X-Scissor, Rock Slide","Fury Cutter, X-Scissor, Stone Edge","Quick Attack, X-Scissor, Stone Edge","123;900","900"
"901","Ursaluna","Teddiursa","FALSE",,"781","589","85",,"0/14/14","1/15/15","15/15/15",,"14.5","24","50",,"1500","2498","4358",,"Tackle, Swift, High Horsepower","Tackle, Swift, High Horsepower","Tackle, Swift, High Horsepower[etm]","216;217;901","901"
"901","Ursaluna (Shadow)","Teddiursa","TRUE",,"803","579","87",,"8/15/14","6/15/15","15/15/15",,"14","23.5","50",,"1500","2498","4358",,"Tackle, Swift, High Horsepower","Tackle, Swift, Ice Punch","Tackle, Swift, High Horsepower[etm]","216;217;901","901"
"903","Sneasler","Sneasel","FALSE",,"490","407","187",,"0/15/9","2/15/15","15/15/15",,"17.5","28.5","50",,"1500","2497","3643",,"Shadow Claw, Close Combat, X-Scissor","Shadow Claw, Close Combat, X-Scissor","Shadow Claw, Close Combat, Aerial Ace","215&hisui;903","903"
"903","Sneasler (Shadow)","Sneasel","TRUE",,"486","370","116",,"6/14/12","7/15/14","15/15/15",,"17","28","50",,"1500","2497","3643",,"Shadow Claw, Close Combat, X-Scissor","Shadow Claw, Close Combat, X-Scissor","Shadow Claw, Close Combat, X-Scissor","215&hisui;903","903"
"904","Overqwil","Qwilfish","FALSE",,"259","253","250",,"0/15/15","0/14/15","15/15/15",,"19","33.5","50",,"1498","2495","3330",,"Poison Jab, Aqua Tail, Shadow Ball","Poison Jab, Aqua Tail, Dark Pulse","Poison Sting, Aqua Tail, Shadow Ball","211&hisui;904","904"
"905","Enamorus (Incarnate)","Enamorus","FALSE",,,"358","84",,,"0/15/13","15/15/15",,,"27","50",,,"2499","3873",,,"Fairy Wind, Fly, Dazzling Gleam","Fairy Wind, Fly, Dazzling Gleam","905","905"
"906","Sprigatito","Sprigatito","FALSE","150",,,,"0/15/14",,,,"19.5",,,,"500",,,,"Leafage, Grass Knot, Energy Ball",,,,"906;907;908","906;907;908"
"907","Floragato","Sprigatito","FALSE",,"720",,,,"0/13/15",,,,"39",,,,"1500",,,,"Leafage, Grass Knot, Play Rough",,,"906;907;908","907;908"
"908","Meowscarada","Sprigatito","FALSE",,"337","280",,,"0/13/13","0/15/14",,,"20","36",,,"1498","2498",,,"Leafage, Night Slash, Frenzy Plant","Leafage, Night Slash, Frenzy Plant",,"906;907;908","908"
"909","Fuecoco","Fuecoco","FALSE","88","863",,,"1/15/14","15/15/14",,,"17.5","50",,,"497","1274",,,"Incinerate, Crunch, Disarming Voice","Incinerate, Crunch, Flamethrower",,,"909;910;911","909;910;911"
"910","Crocalor","Fuecoco","FALSE",,"462","647",,,"0/15/10","15/15/15",,,"30","50",,,"1494","2189",,,"Incinerate, Crunch, Flamethrower","Incinerate, Crunch, Disarming Voice",,"909;910;911","910;911"
"911","Skeledirge","Fuecoco","FALSE",,"271","99","112",,"1/15/14","0/15/15","15/15/15",,"18.5","32","50",,"1500","2500","3422",,"Incinerate, Torch Song, Shadow Ball","Incinerate, Torch Song, Shadow Ball","Incinerate, Torch Song, Shadow Ball","909;910;911","911"
