"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Ultra_Rank","Master_Rank","Little_IVs","Great_IVs","Ultra_IVs","Master_IVs","Little_Level","Great_Level","Ultra_Level","Master_Level","Little_CP","Great_CP","Ultra_CP","Master_CP","Little_MoveSet","Great_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"745","Lycanroc (Dusk)","Rockruff","FALSE","838","873","680",,"3/15/14","2/15/15","0/15/14",,"7","20.5","39",,"499","1500","2500",,"Counter, Crunch, Iron Head","Sucker Punch, Stone Edge, Trailblaze","Sucker Punch, Stone Edge, Trailblaze",,"744;745","745"
"745","Lycanroc (Midday)","Rockruff","FALSE","343","917","686",,"5/15/14","0/14/14","0/14/14",,"7","21","40",,"500","1499","2500",,"Rock Throw, Crunch, Drill Run","Sucker Punch, Stone Edge, Drill Run","Sucker Punch, Stone Edge, Drill Run",,"744;745","745"
"745","Lycanroc (Midnight)","Rockruff","FALSE","621","1020","687",,"0/15/14","0/15/14","1/15/14",,"7","20.5","38",,"500","1494","2499",,"Counter, Crunch, Psychic Fangs","Counter, Stone Edge, Trailblaze","Counter, Psychic Fangs, Crunch",,"744;745","745"
"747","Mareanie","Mareanie","FALSE","344",,,,"0/12/15",,,,"21",,,,"500",,,,"Poison Sting, Sludge Wave, Brine",,,,"747;748","747;748"
"748","Toxapex","Mareanie","FALSE","110","199","717",,"0/13/10","0/15/15","15/15/15",,"12","40.5","50",,"500","1497","1905",,"Bite, Brine, Gunk Shot","Poison Jab, Brine, Sludge Wave","Poison Jab, Brine, Sludge Wave",,"747;748","748"
"749","Mudbray","Mudbray","FALSE","216","517","714",,"0/15/15","1/15/14","15/15/15",,"10","30","50",,"499","1498","2139",,"Mud Slap, Body Slam, Bulldoze","Mud Slap, Body Slam, Earthquake","Mud Slap, Body Slam, Earthquake",,"749;750","749;750"
"750","Mudsdale","Mudbray","FALSE","178","429","266","180","0/7/14","0/14/14","0/15/14","15/15/15","6.5","18.5","31.5","50","500","1491","2500","3443","Mud Slap, Body Slam, Bulldoze","Mud Slap, Body Slam, Earthquake","Mud Slap, Body Slam, Earthquake","Mud Slap, Body Slam, Earthquake","749;750","750"
"751","Dewpider","Dewpider","FALSE","6",,,,"0/15/15",,,,"29.5",,,,"500",,,,"Bug Bite, Mirror Coat, Bubble Beam",,,,"751;752","751;752"
"752","Araquanid","Dewpider","FALSE","12","22","574",,"0/5/14","0/10/15","15/15/15",,"11","35","50",,"500","1499","2065",,"Bug Bite, Bubble Beam, Bug Buzz","Bug Bite, Water Pulse, Bubble Beam","Bug Bite, Water Pulse, Bug Buzz",,"751;752","752"
"753","Fomantis","Fomantis","FALSE","380",,,,"1/15/14",,,,"27",,,,"500",,,,"Fury Cutter, Leaf Blade, Trailblaze",,,,"753;754","753;754"
"754","Lurantis","Fomantis","FALSE","556","258","209",,"0/14/15","0/15/15","0/15/15",,"8","23.5","49.5",,"500","1495","2499",,"Fury Cutter, Leaf Blade, Leaf Storm","Leafage, Leaf Blade, Superpower","Leafage, Leaf Blade, Superpower",,"753;754","754"
"756","Shiinotic","Morelull","FALSE","474","350","534",,"0/10/14","0/14/15","15/15/14",,"10.5","32","50",,"500","1499","2104",,"Astonish, Moonblast, Seed Bomb","Astonish, Seed Bomb, Moonblast","Astonish, Moonblast, Seed Bomb",,"755;756","756"
"757","Salandit","Salandit","FALSE","504",,,,"0/13/15",,,,"17.5",,,,"500",,,,"Poison Jab, Poison Fang, Flamethrower",,,,"757;758","757;758"
"758","Salazzle","Salandit","FALSE","651","420","388",,"6/15/14","2/15/13","0/15/14",,"7.5","22.5","46",,"499","1499","2500",,"Incinerate, Dragon Pulse, Fire Blast","Incinerate, Poison Fang, Dragon Pulse","Incinerate, Poison Fang, Dragon Pulse",,"757;758","758"
"759","Stufful","Stufful","FALSE","244","865",,,"0/13/15","12/15/15",,,"14.5","50",,,"500","1499",,,"Tackle, Brick Break, Stomp","Tackle, Superpower, Stomp",,,"759;760","759;760"
"760","Bewear","Stufful","FALSE","1061","376","298","249","8/15/15","0/15/14","0/14/15","15/15/15","6","18","30","50","500","1497","2499","3524","Low Kick, Drain Punch, Payback","Shadow Claw, Superpower, Stomp","Shadow Claw, Superpower, Payback","Shadow Claw, Superpower, Payback","759;760","760"
"761","Bounsweet","Bounsweet","FALSE","382",,,,"11/15/14",,,,"50",,,,"498",,,,"Razor Leaf, Energy Ball, Draining Kiss",,,,"761;762;763","761;762;763"
"762","Steenee","Bounsweet","FALSE","617",,,,"0/15/15",,,,"27.5",,,,"499",,,,"Charm, Draining Kiss, Energy Ball",,,,"761;762;763","762;763"
"763","Tsareena","Bounsweet","FALSE","811","817","497","309","0/15/15","0/15/13","0/15/15","15/15/15","6.5","19","33","50","500","1496","2497","3351","Charm, Draining Kiss, Energy Ball","Magical Leaf, Triple Axel, High Jump Kick","Magical Leaf, Triple Axel, High Jump Kick","Magical Leaf, Triple Axel, High Jump Kick[etm]","761;762;763","763"
"764","Comfey","Comfey","FALSE","1094","783","635",,"2/15/14","1/15/14","15/15/15",,"9","27","50",,"500","1500","2392",,"Hidden Power (Bug), Draining Kiss, Grass Knot","Vine Whip, Grass Knot, Draining Kiss","Vine Whip, Grass Knot, Draining Kiss",,"764","764"
"765","Oranguru","Oranguru","FALSE","271","68","21","326","0/15/9","0/13/14","0/13/15","15/15/15","8","23.5","49","50","500","1498","2499","2770","Confusion, Brutal Swing, Foul Play","Confusion, Brutal Swing, Trailblaze","Confusion, Brutal Swing, Trailblaze","Confusion, Brutal Swing, Trailblaze","765","765"
"766","Passimian","Passimian","FALSE","235","362","457","196","0/8/14","0/15/14","0/14/13","15/15/15","6.5","18.5","32","50","500","1494","2499","3429","Counter, Brick Break, Brutal Swing","Counter, Brutal Swing, Brick Break","Counter, Close Combat, Brick Break","Counter, Close Combat, Brutal Swing","766","766"
"768","Golisopod","Wimpod","FALSE","584","49","28","79","7/14/13","0/8/15","1/14/15","15/15/15","6","18","29.5","50","500","1499","2497","3575","Fury Cutter, Aerial Ace, Aqua Jet","Fury Cutter, X-Scissor, Aqua Jet","Fury Cutter, X-Scissor, Aqua Jet","Fury Cutter, Aqua Jet, X-Scissor","767;768","768"
"769","Sandygast","Sandygast","FALSE","252","724",,,"0/14/15","15/15/15",,,"16","50",,,"500","1394",,,"Astonish, Earth Power, Sand Tomb","Astonish, Shadow Ball, Scorching Sands",,,"769;770","769;770"
"770","Palossand","Sandygast","FALSE","282","479","191",,"0/14/10","0/15/11","0/13/14",,"8","23.5","49",,"500","1499","2500",,"Astonish, Earth Power, Sand Tomb","Astonish, Shadow Ball, Scorching Sands","Astonish, Shadow Ball, Scorching Sands",,"769;770","770"
"775","Komala","Komala","FALSE","1072","1018","753",,"0/14/11","0/15/11","0/14/15",,"7.5","22","43",,"500","1500","2499",,"Rollout, Bulldoze, Payback","Rollout, Payback, Bulldoze","Rollout, Payback, Bulldoze",,"775","775"
"776","Turtonator","Turtonator","FALSE","181","47","39",,"5/14/13","0/12/14","15/14/14",,"8.5","26","50",,"500","1499","2499",,"Ember, Brutal Swing, Dragon Claw","Incinerate, Brutal Swing, Dragon Claw","Incinerate, Brutal Swing, Dragon Claw",,"776","776"
"777","Togedemaru","Togedemaru","FALSE","602","390","412",,"0/8/15","0/13/13","15/15/15",,"9","26.5","50",,"499","1500","2442",,"Spark, Fell Stinger, Gyro Ball","Thunder Shock, Fell Stinger, Wild Charge","Thunder Shock, Fell Stinger, Wild Charge",,"777","777"
"779","Bruxish","Bruxish","FALSE","799","416","345",,"0/14/15","0/15/15","0/14/15",,"8","23.5","49.5",,"500","1495","2499",,"Bite, Aqua Tail, Crunch","Confusion, Aqua Tail, Psychic Fangs","Confusion, Aqua Tail, Psychic Fangs",,"779","779"
"780","Drampa","Drampa","FALSE","713","224","239","251","4/15/14","2/15/15","0/15/14","15/15/15","6.5","19","34","50","500","1499","2499","3294","Dragon Breath, Dragon Pulse, Fly","Dragon Breath, Swift, Dragon Pulse","Dragon Breath, Swift, Dragon Pulse","Dragon Breath, Swift, Fly","780","780"
"781","Dhelmise","Dhelmise","FALSE","689","326","147","168","2/15/13","0/15/14","0/15/15","15/15/15","6.5","19","33","50","499","1498","2497","3335","Astonish, Heavy Slam, Power Whip","Shadow Claw, Power Whip, Brutal Swing","Shadow Claw, Shadow Ball, Brutal Swing","Shadow Claw, Shadow Ball, Brutal Swing","781","781"
"782","Jangmo-o","Jangmo-o","FALSE","93",,,,"0/15/11",,,,"21",,,,"500",,,,"Dragon Tail, Brick Break, Dragon Claw",,,,"782;783;784","782;783;784"
"783","Hakamo-o","Jangmo-o","FALSE","125","40",,,"0/15/13","0/13/15",,,"11.5","39",,,"500","1498",,,"Dragon Tail, Brick Break, Dragon Claw","Dragon Tail, Brick Break, Rock Tomb",,,"782;783;784","783;784"
"784","Kommo-o","Jangmo-o","FALSE","367","86","58","87","0/12/9","0/14/14","0/11/14","15/15/15","6","17","28.5","50","500","1497","2496","3741","Dragon Tail, Boomburst, Brick Break","Dragon Tail, Clanging Scales, Upper Hand","Dragon Tail, Clanging Scales, Upper Hand","Dragon Tail, Clanging Scales, Upper Hand","782;783;784","784"
"785","Tapu Koko","Tapu-koko","FALSE",,,"340","106",,,"2/15/15","15/15/15",,,"29","50",,,"2496","3582",,,"Volt Switch, Thunderbolt, Nature's Madness","Volt Switch, Thunderbolt, Nature's Madness[etm]","785","785"
"786","Tapu Lele","Tapu-lele","FALSE",,,"246","39",,,"1/15/13","15/15/15",,,"26.5","50",,,"2482","3950",,,"Astonish, Nature's Madness, Psyshock","Astonish, Moonblast, Nature's Madness[etm]","786","786"
"787","Tapu Bulu","Tapu-bulu","FALSE",,,"350","85",,,"1/15/14","15/15/15",,,"27","50",,,"2492","3865",,,"Bullet Seed, Grass Knot, Nature's Madness","Bullet Seed, Grass Knot, Nature's Madness[etm]","787","787"
"788","Tapu Fini","Tapu-fini","FALSE","1063","338","108","88","1/13/3","1/9/14","1/13/15","15/15/15","7","20","36","50","499","1495","2498","3230","Hidden Power (Bug), Hydro Pump, Ice Beam","Water Gun, Surf, Nature's Madness","Water Gun, Surf, Nature's Madness","Water Gun, Surf, Nature's Madness[etm]","788","788"
"791","Solgaleo","Cosmog","FALSE",,,"332","29",,,"1/15/11","15/15/15",,,"23","50",,,"2499","4570",,,"Fire Spin, Psychic Fangs, Iron Head","Fire Spin, Psychic Fangs, Iron Head","789;790;791","791"
"792","Lunala","Lunala","FALSE",,,"408","9",,,"1/15/11","15/15/15",,,"23","50",,,"2499","4570",,,"Shadow Claw, Shadow Ball, Moonblast","Shadow Claw, Shadow Ball, Moonblast","789;790;792","792"
"793","Nihilego","Nihilego","FALSE",,,"669","153",,,"0/14/15","15/15/15",,,"23.5","50",,,"2497","4465",,,"Poison Jab, Power Gem, Sludge Bomb","Poison Jab, Power Gem, Sludge Bomb","793","793"
"794","Buzzwole","Buzzwole","FALSE","267","671","530","145","7/15/13","2/15/15","0/13/15","15/15/15","5.5","16","27","50","500","1499","2499","3912","Counter, Fell Stinger, Lunge","Counter, Superpower, Lunge","Counter, Superpower, Lunge","Counter, Superpower, Lunge","794","794"
"795","Pheromosa","Pheromosa","FALSE","747",,,,"8/15/14",,,,"6.5",,,,"499",,,,"Bug Bite, Bug Buzz, Close Combat",,,,"795","795"
"796","Xurkitree","Xurkitree","FALSE","1083",,"619","119","0/15/9",,"0/12/14","15/15/15","5",,"23.5","50","500",,"2497","4451","Spark, Dazzling Gleam, Discharge",,"Thunder Shock, Discharge, Power Whip","Thunder Shock, Discharge, Dazzling Gleam","796","796"
"797","Celesteela","Celesteela","FALSE","197","486","477","261","0/2/11","2/15/14","0/15/14","15/15/15","6.5","18","30.5","50","498","1500","2500","3507","Air Slash, Body Slam, Bulldoze","Air Slash, Body Slam, Iron Head","Air Slash, Body Slam, Bulldoze","Air Slash, Body Slam, Bulldoze","797","797"
"798","Kartana","Kartana","FALSE","1097","294","272","72","0/8/5","0/14/14","0/14/14","15/15/15","5.5","15","25","50","494","1500","2500","4156","Air Slash, Aerial Ace, Leaf Blade","Fury Cutter, Leaf Blade, Sacred Sword","Fury Cutter, Leaf Blade, Sacred Sword","Fury Cutter, Leaf Blade, Sacred Sword","798","798"
"799","Guzzlord","Guzzlord","FALSE","70","38","46","223","0/7/10","1/15/15","0/15/14","15/15/15","7","19.5","35.5","50","499","1499","2494","3264","Dragon Tail, Brutal Swing, Crunch","Dragon Tail, Brutal Swing, Sludge Bomb","Dragon Tail, Brutal Swing, Dragon Claw","Dragon Tail, Brutal Swing, Dragon Claw","799","799"
"800","Necrozma","Necrozma","FALSE",,,"692","121",,,"1/15/15","15/15/15",,,"25","50",,,"2497","4163",,,"Shadow Claw, Dark Pulse, Future Sight","Shadow Claw, Dark Pulse, Outrage","800;800&!fusion&ghost;800&!fusion&steel","800"
"800","Necrozma (Dawn Wings)","Necrozma","FALSE",,,"623","18",,,"0/15/15","15/15/15",,,"22.5","50",,,"2500","4634",,,"Shadow Claw, Dark Pulse, Moongeist Beam","Shadow Claw, Dark Pulse, Moongeist Beam","800;800&!fusion&ghost;800&!fusion&steel","800"
"800","Necrozma (Dusk Mane)","Necrozma","FALSE",,,"580","21",,,"0/15/15","15/15/15",,,"22.5","50",,,"2500","4634",,,"Shadow Claw, Dark Pulse, Sunsteel Strike","Shadow Claw, Dark Pulse, Sunsteel Strike","800;800&!fusion&ghost;800&!fusion&steel","800"
"802","Marshadow","Marshadow","FALSE",,,"378","59",,,"10/13/15","15/15/15",,,"24","50",,,"2487","4217",,,"Sucker Punch, Close Combat, Ice Punch","Sucker Punch, Close Combat, Ice Punch","802","802"
"803","Poipole","Poipole","FALSE","375","758",,,"0/13/11","1/14/15",,,"12","40.5",,,"499","1495",,,"Peck, Fell Stinger, Sludge Bomb","Peck, Sludge Bomb, Fell Stinger",,,"803;804","803;804"
"804","Naganadel","Poipole","FALSE","1033","1042","754","371","4/15/13","1/15/13","1/15/15","15/15/15","6","17.5","29","50","500","1500","2496","3587","Air Slash, Acrobatics, Dragon Claw","Poison Jab, Dragon Claw, Sludge Bomb","Poison Jab, Dragon Claw, Sludge Bomb","Poison Jab, Dragon Claw, Sludge Bomb","803;804","804"
"805","Stakataka","Stakataka","FALSE","133","830","655","270","0/15/10","1/14/15","0/15/14","15/15/15","6","17","28.5","50","499","1499","2500","3724","Rock Throw, Bulldoze, Flash Cannon","Rock Throw, Stone Edge, Bulldoze","Rock Throw, Stone Edge, Bulldoze","Rock Throw, Stone Edge, Bulldoze","805","805"
"806","Blacephalon","Blacephalon","FALSE","759",,,"163","0/4/14",,,"15/15/15","6",,,"50","499",,,"3727","Astonish, Mystical Fire, Overheat",,,"Incinerate, Shadow Ball, Mystical Fire","806","806"
"808","Meltan","Meltan","FALSE","819","1059",,,"0/15/15","15/15/14",,,"18.5","50",,,"499","1207",,,"Thunder Shock, Flash Cannon, Thunderbolt","Thunder Shock, Thunderbolt, Flash Cannon",,,"808;809","808;809"
"809","Melmetal","Meltan","FALSE","64","110","181","61","0/11/14","1/15/14","0/13/15","15/15/15","5.5","15.5","26","50","500","1500","2498","4069","Thunder Shock, Double Iron Bash, Flash Cannon","Thunder Shock, Double Iron Bash, Superpower","Thunder Shock, Double Iron Bash, Superpower","Thunder Shock, Double Iron Bash, Thunderbolt","808;809","809"
"810","Grookey","Grookey","FALSE","563",,,,"0/15/15",,,,"18",,,,"499",,,,"Razor Leaf, Grass Knot, Energy Ball",,,,"810;811;812","810;811;812"
"811","Thwackey","Grookey","FALSE","535","843","795",,"3/15/15","0/14/13","15/15/15",,"10","31.5","50",,"500","1500","2121",,"Razor Leaf, Energy Ball, Grass Knot","Razor Leaf, Grass Knot, Energy Ball","Razor Leaf, Grass Knot, Energy Ball",,"810;811;812","811;812"
"812","Rillaboom","Grookey","FALSE","576","867","740","355","0/4/15","0/12/13","0/14/15","15/15/15","6","17","28","50","500","1499","2492","3758","Razor Leaf, Earth Power, Energy Ball","Razor Leaf, Grass Knot, Earth Power","Razor Leaf, Grass Knot, Earth Power","Razor Leaf, Grass Knot, Earth Power","810;811;812","812"
"814","Raboot","Scorbunny","FALSE","477","771",,,"0/15/13","0/12/14",,,"10.5","33.5",,,"500","1498",,,"Fire Spin, Flamethrower, Flame Charge","Fire Spin, Flame Charge, Flamethrower",,,"813;814;815","814;815"
"815","Cinderace","Scorbunny","FALSE","565","845","606","285","0/9/13","0/15/14","1/15/14","15/15/15","6.5","18.5","31.5","50","500","1500","2500","3412","Fire Spin, Flamethrower, Flame Charge","Fire Spin, Flamethrower, Flame Charge","Fire Spin, Flamethrower, Flame Charge","Fire Spin, Flamethrower, Flame Charge","813;814;815","815"
"817","Drizzile","Sobble","FALSE","1184","962",,,"0/14/15","0/13/14",,,"10","30.5",,,"499","1499",,,"Pound, Surf, Water Pulse","Water Gun, Surf, Water Pulse",,,"816;817;818","817;818"
"818","Inteleon","Sobble","FALSE","1188","1030","780",,"0/14/13","0/13/12","1/15/13",,"6.5","19","32.5",,"500","1500","2497",,"Pound, Shadow Ball, Surf","Water Gun, Surf, Shadow Ball","Water Gun, Surf, Shadow Ball",,"816;817;818","818"
"819","Skwovet","Skwovet","FALSE","264",,,,"0/15/14",,,,"21.5",,,,"497",,,,"Bite, Body Slam, Crunch",,,,"819;820","819;820"
"820","Greedent","Skwovet","FALSE","326","152","245",,"4/15/15","0/12/14","3/15/15",,"8","24.5","50",,"500","1497","2496",,"Bite, Body Slam, Crunch","Mud Shot, Body Slam, Trailblaze","Mud Shot, Body Slam, Crunch",,"819;820","820"
"821","Rookidee","Rookidee","FALSE","683",,,,"0/1/0",,,,"24.5",,,,"498",,,,"Air Slash, Payback, Sky Attack",,,,"821;822;823","821;822;823"
"822","Corvisquire","Rookidee","FALSE","685","452",,,"0/13/14","12/15/15",,,"14.5","49.5",,,"499","1496",,,"Air Slash, Payback, Sky Attack","Peck, Sky Attack, Payback",,,"821;822;823","822;823"
"823","Corviknight","Rookidee","FALSE","37","8","2","278","0/13/11","0/13/14","0/15/15","15/15/15","8","23.5","48.5","50","500","1500","2497","2777","Air Slash, Air Cutter, Iron Head","Sand Attack, Air Cutter, Payback","Sand Attack, Air Cutter, Payback","Sand Attack, Sky Attack, Iron Head[etm]","821;822;823","823"
"827","Nickit","Nickit","FALSE","307",,,,"0/14/15",,,,"29",,,,"500",,,,"Quick Attack, Night Slash, Play Rough",,,,"827;828","827;828"
"828","Thievul","Nickit","FALSE","547","96","176",,"0/14/14","0/15/11","15/15/15",,"9","27","50",,"499","1494","2415",,"Quick Attack, Night Slash, Play Rough","Sucker Punch, Night Slash, Play Rough","Sucker Punch, Night Slash, Play Rough",,"827;828","828"
"830","Eldegoss","Gossifleur","FALSE","991","835","745",,"4/15/13","0/14/15","15/15/14",,"9.5","29","50",,"499","1498","2255",,"Bullet Seed, Energy Ball, Grass Knot","Bullet Seed, Grass Knot, Energy Ball","Bullet Seed, Grass Knot, Energy Ball",,"829;830","830"
"831","Wooloo","Wooloo","FALSE","105",,,,"0/15/15",,,,"29.5",,,,"500",,,,"Tackle, Payback, Stomp",,,,"831;832","831;832"
"832","Dubwool","Wooloo","FALSE","163","146","247",,"0/9/12","1/15/15","15/15/15",,"9","26","50",,"500","1497","2478",,"Double Kick, Body Slam, Payback","Double Kick, Body Slam, Payback","Double Kick, Body Slam, Payback",,"831;832","832"
"835","Yamper","Yamper","FALSE","201",,,,"0/15/13",,,,"26.5",,,,"497",,,,"Bite, Crunch, Thunder",,,,"835;836","835;836"
"836","Boltund","Yamper","FALSE","590","984","712",,"0/11/8","0/14/15","15/15/15",,"9","26","50",,"500","1500","2460",,"Bite, Crunch, Thunder","Spark, Crunch, Thunder","Spark, Crunch, Thunder",,"835;836","836"
"841","Flapple","Applin","FALSE","1120","461","322",,"0/13/4","0/13/14","0/15/14",,"8","23","46.5",,"500","1500","2499",,"Bullet Seed, Dragon Pulse, Fly","Dragon Breath, Seed Bomb, Dragon Pulse","Dragon Breath, Fly, Seed Bomb",,"840;841;842;1011;1019","841"
"842","Appletun","Applin","FALSE","881","532","316",,"0/10/14","2/15/14","0/15/15",,"8","23","48",,"500","1499","2500",,"Astonish, Dragon Pulse, Energy Ball","Astonish, Seed Bomb, Outrage","Astonish, Seed Bomb, Outrage",,"840;841;842;1011;1019","842"
"848","Toxel","Toxel","FALSE","309",,,,"0/15/13",,,,"28",,,,"499",,,,"Acid, Power-Up Punch, NA",,,,"848;849","848;849"
"849","Toxtricity","Toxel","FALSE","610","458","314",,"0/14/7","0/15/15","0/15/14",,"7.5","21.5","42",,"500","1500","2499",,"Acid, Acid Spray, Discharge","Acid, Wild Charge, Power-Up Punch","Acid, Wild Charge, Power-Up Punch",,"848;849","849"
"850","Sizzlipede","Sizzlipede","FALSE","342",,,,"0/13/15",,,,"19",,,,"500",,,,"Bug Bite, Crunch, Bug Buzz",,,,"850;851","850;851"
"851","Centiskorch","Sizzlipede","FALSE","441","501","306","188","0/13/14","0/15/9","0/15/15","15/15/15","6.5","19","32.5","50","500","1500","2499","3381","Bug Bite, Bug Buzz, Crunch","Ember, Lunge, Crunch","Ember, Lunge, Crunch","Ember, Lunge, Crunch","850;851","851"
"854","Sinistea","Sinistea","FALSE","542",,,,"0/15/9",,,,"17.5",,,,"500",,,,"Astonish, Dark Pulse, Psychic",,,,"854;855","854;855"
"855","Polteageist","Sinistea","FALSE","696","750","469","253","0/4/12","2/15/15","1/15/14","15/15/15","6.5","18","30.5","50","500","1498","2500","3458","Astonish, Dark Pulse, Psychic","Hex, Shadow Ball, Dark Pulse","Hex, Shadow Ball, Dark Pulse","Hex, Shadow Ball, Dark Pulse","854;855","855"
"856","Hatenna","Hatenna","FALSE","828",,,,"0/14/15",,,,"23.5",,,,"500",,,,"Charm, Dazzling Gleam, Psychic",,,,"856;857;858","856;857;858"
"857","Hattrem","Hatenna","FALSE","887","657",,,"0/13/11","0/15/15",,,"12","40.5",,,"498","1494",,,"Charm, Dazzling Gleam, Psychic","Confusion, Psyshock, Dazzling Gleam",,,"856;857;858","857;858"
"858","Hatterene","Hatenna","FALSE","587","765","500",,"0/8/9","0/11/14","1/15/15",,"7","20","35.5",,"500","1499","2493",,"Charm, Dazzling Gleam, Power Whip","Charm, Psyshock, Power Whip","Charm, Psyshock, Power Whip",,"856;857;858","858"
"860","Morgrem","Impidimp","FALSE",,"61",,,,"3/15/15",,,,"49.5",,,,"1500",,,,"Sucker Punch, Foul Play, Play Rough",,,"859;860;861","860;861"
"861","Grimmsnarl","Impidimp","FALSE",,"232","54","142",,"1/15/15","0/15/11","15/15/15",,"19.5","36","50",,"1499","2498","3222",,"Sucker Punch, Foul Play, Play Rough","Sucker Punch, Foul Play, Play Rough","Sucker Punch, Foul Play, Play Rough","859;860;861","861"
